Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_100_CS300
2023/01/10 11:00,4.88,
2023/01/10 11:15,6.13,
2023/01/10 11:30,5.77,
2023/01/10 11:45,6.04,
2023/01/10 12:00,5.629999999999999,
2023/01/10 12:15,4.265,
2023/01/10 12:30,5.77,
2023/01/10 12:45,5.585,
2023/01/10 13:00,6.7,
2023/01/10 13:15,5.2,
2023/01/10 13:30,5.629999999999999,
2023/01/10 13:45,5.949999999999999,
2023/01/10 14:00,6.109999999999999,
2023/01/10 14:15,5.495,
2023/01/10 14:30,5.61,
2023/01/10 14:45,5.265,
2023/01/10 15:00,4.925,
2023/01/10 15:15,4.605,
2023/01/10 15:30,4.215,
2023/01/10 15:45,3.3950000000000005,
2023/01/10 16:00,3.33,
2023/01/10 16:15,3.2600000000000002,
2023/01/10 16:30,2.665,
2023/01/10 16:45,2.255,
2023/01/10 17:00,2.0300000000000002,
2023/01/10 17:15,0.545,
2023/01/10 17:30,0.11499999999999999,
2023/01/10 17:45,0,
2023/01/10 18:00,0,
2023/01/10 18:15,0,
2023/01/10 18:30,0,
2023/01/10 18:45,0,
2023/01/10 19:00,0,
2023/01/10 19:15,0,
2023/01/10 19:30,0,
2023/01/10 19:45,0,
2023/01/10 20:00,0,
2023/01/10 20:15,0,
2023/01/10 20:30,0,
2023/01/10 20:45,0,
2023/01/10 21:00,0,
2023/01/10 21:15,0,
2023/01/10 21:30,0,
2023/01/10 21:45,0,
2023/01/10 22:00,0,
2023/01/10 22:15,0,
2023/01/10 22:30,0,
2023/01/10 22:45,0,
2023/01/10 23:00,0,
2023/01/10 23:15,0,
2023/01/10 23:30,0,
2023/01/10 23:45,0,
2023/01/11 00:00,0,
2023/01/11 00:15,0,
2023/01/11 00:30,0,
2023/01/11 00:45,0,
2023/01/11 01:00,0,
2023/01/11 01:15,0,
2023/01/11 01:30,0,
2023/01/11 01:45,0,
2023/01/11 02:00,0,
2023/01/11 02:15,0,
2023/01/11 02:30,0,
2023/01/11 02:45,0,
2023/01/11 03:00,0,
2023/01/11 03:15,0,
2023/01/11 03:30,0,
2023/01/11 03:45,0,
2023/01/11 04:00,0,
2023/01/11 04:15,0,
2023/01/11 04:30,0,
2023/01/11 04:45,0,
2023/01/11 05:00,0,
2023/01/11 05:15,0,
2023/01/11 05:30,0,
2023/01/11 05:45,0,
2023/01/11 06:00,0,
2023/01/11 06:15,0,
2023/01/11 06:30,0,
2023/01/11 06:45,0,
2023/01/11 07:00,0,
2023/01/11 07:15,0,
2023/01/11 07:30,0,
2023/01/11 07:45,0.20500000000000002,
2023/01/11 08:00,0.365,
2023/01/11 08:15,0.775,
2023/01/11 08:30,1.165,
2023/01/11 08:45,1.7349999999999999,
2023/01/11 09:00,4.785,
2023/01/11 09:15,5.3100000000000005,
2023/01/11 09:30,6.61,
2023/01/11 09:45,8.365,
2023/01/11 10:00,8.39,
2023/01/11 10:15,6.975,
2023/01/11 10:30,6.7700000000000005,
2023/01/11 10:45,6.840000000000001,
2023/01/11 11:00,6.885,
2023/01/11 11:15,6.475,
2023/01/11 11:30,4.694999999999999,
2023/01/11 11:45,6.885,
2023/01/11 12:00,8.73,
2023/01/11 12:15,7.27,
2023/01/11 12:30,7.34,
2023/01/11 12:45,7.2250000000000005,
2023/01/11 13:00,6.085000000000001,
2023/01/11 13:15,6.43,
2023/01/11 13:30,6.680000000000001,
2023/01/11 13:45,5.9750000000000005,
2023/01/11 14:00,4.535,
2023/01/11 14:15,6.2250000000000005,
2023/01/11 14:30,5.675,
2023/01/11 14:45,5.265,
2023/01/11 15:00,4.99,
2023/01/11 15:15,3.74,
2023/01/11 15:30,4.035,
2023/01/11 15:45,2.235,
2023/01/11 16:00,1.915,
2023/01/11 16:15,1.755,
2023/01/11 16:30,1.255,
2023/01/11 16:45,0.9550000000000001,
2023/01/11 17:00,0.685,
2023/01/11 17:15,0.525,
2023/01/11 17:30,0.295,
2023/01/11 17:45,0,
2023/01/11 18:00,0,
2023/01/11 18:15,0,
2023/01/11 18:30,0,
2023/01/11 18:45,0,
2023/01/11 19:00,0,
2023/01/11 19:15,0,
2023/01/11 19:30,0,
2023/01/11 19:45,0,
2023/01/11 20:00,0,
2023/01/11 20:15,0,
2023/01/11 20:30,0,
2023/01/11 20:45,0,
2023/01/11 21:00,0,
2023/01/11 21:15,0,
2023/01/11 21:30,0,
2023/01/11 21:45,0,
2023/01/11 22:00,0,
2023/01/11 22:15,0,
2023/01/11 22:30,0,
2023/01/11 22:45,0,
2023/01/11 23:00,0,
2023/01/11 23:15,0,
2023/01/11 23:30,0,
2023/01/11 23:45,0,
2023/01/12 00:00,0,
2023/01/12 00:15,0,
2023/01/12 00:30,0,
2023/01/12 00:45,0,
2023/01/12 01:00,0,
2023/01/12 01:15,0,
2023/01/12 01:30,0,
2023/01/12 01:45,0,
2023/01/12 02:00,0,
2023/01/12 02:15,0,
2023/01/12 02:30,0,
2023/01/12 02:45,0,
2023/01/12 03:00,0,
2023/01/12 03:15,0,
2023/01/12 03:30,0,
2023/01/12 03:45,0,
2023/01/12 04:00,0,
2023/01/12 04:15,0,
2023/01/12 04:30,0,
2023/01/12 04:45,0,
2023/01/12 05:00,0,
2023/01/12 05:15,0,
2023/01/12 05:30,0,
2023/01/12 05:45,0,
2023/01/12 06:00,0,
2023/01/12 06:15,0,
2023/01/12 06:30,0,
2023/01/12 06:45,0,
2023/01/12 07:00,0,
2023/01/12 07:15,0,
2023/01/12 07:30,0,
2023/01/12 07:45,0.32,
2023/01/12 08:00,1.7999999999999998,
2023/01/12 08:15,4.605,
2023/01/12 08:30,6.7700000000000005,
2023/01/12 08:45,6.545,
2023/01/12 09:00,5.9750000000000005,
2023/01/12 09:15,6.155,
2023/01/12 09:30,6.61,
2023/01/12 09:45,9.030000000000001,
2023/01/12 10:00,9.69,
2023/01/12 10:15,7.135,
2023/01/12 10:30,6.909999999999999,
2023/01/12 10:45,7.18,
2023/01/12 11:00,7.02,
2023/01/12 11:15,7.2250000000000005,
2023/01/12 11:30,7.41,
2023/01/12 11:45,7.4750000000000005,
2023/01/12 12:00,8.185,
2023/01/12 12:15,8.205,
2023/01/12 12:30,6.8149999999999995,
2023/01/12 12:45,6.975,
2023/01/12 13:00,7.109999999999999,
2023/01/12 13:15,7.295,
2023/01/12 13:30,7.135,
2023/01/12 13:45,6.840000000000001,
2023/01/12 14:00,6.680000000000001,
2023/01/12 14:15,6.404999999999999,
2023/01/12 14:30,5.88,
2023/01/12 14:45,5.745,
2023/01/12 15:00,5.3549999999999995,
2023/01/12 15:15,4.97,
2023/01/12 15:30,4.535,
2023/01/12 15:45,4.1499999999999995,
2023/01/12 16:00,3.74,
2023/01/12 16:15,3.2600000000000002,
2023/01/12 16:30,2.8699999999999997,
2023/01/12 16:45,2.395,
2023/01/12 17:00,2.05,
2023/01/12 17:15,1.7100000000000002,
2023/01/12 17:30,0.9550000000000001,
2023/01/12 17:45,0.09,
2023/01/12 18:00,0,
2023/01/12 18:15,0,
2023/01/12 18:30,0,
2023/01/12 18:45,0,
2023/01/12 19:00,0,
2023/01/12 19:15,0,
2023/01/12 19:30,0,
2023/01/12 19:45,0,
2023/01/12 20:00,0,
2023/01/12 20:15,0,
2023/01/12 20:30,0,
2023/01/12 20:45,0,
2023/01/12 21:00,0,
2023/01/12 21:15,0,
2023/01/12 21:30,0,
2023/01/12 21:45,0,
2023/01/12 22:00,0,
2023/01/12 22:15,0,
2023/01/12 22:30,0,
2023/01/12 22:45,0,
2023/01/12 23:00,0,
2023/01/12 23:15,0,
2023/01/12 23:30,0,
2023/01/12 23:45,0,
2023/01/13 00:00,0,
2023/01/13 00:15,0,
2023/01/13 00:30,0,
2023/01/13 00:45,0,
2023/01/13 01:00,0,
2023/01/13 01:15,0,
2023/01/13 01:30,0,
2023/01/13 01:45,0,
2023/01/13 02:00,0,
2023/01/13 02:15,0,
2023/01/13 02:30,0,
2023/01/13 02:45,0,
2023/01/13 03:00,0,
2023/01/13 03:15,0,
2023/01/13 03:30,0,
2023/01/13 03:45,0,
2023/01/13 04:00,0,
2023/01/13 04:15,0,
2023/01/13 04:30,0,
2023/01/13 04:45,0,
2023/01/13 05:00,0,
2023/01/13 05:15,0,
2023/01/13 05:30,0,
2023/01/13 05:45,0,
2023/01/13 06:00,0,
2023/01/13 06:15,0,
2023/01/13 06:30,0,
2023/01/13 06:45,0,
2023/01/13 07:00,0,
2023/01/13 07:15,0,
2023/01/13 07:30,0,
2023/01/13 07:45,0.32,
2023/01/13 08:00,2.325,
2023/01/13 08:15,5.675,
2023/01/13 08:30,6.404999999999999,
2023/01/13 08:45,8.844999999999999,
2023/01/13 09:00,6.5200000000000005,
2023/01/13 09:15,6.45,
2023/01/13 09:30,7.02,
2023/01/13 09:45,9.094999999999999,
2023/01/13 10:00,9.709999999999999,
2023/01/13 10:15,7.455,
2023/01/13 10:30,7.18,
2023/01/13 10:45,7.27,
2023/01/13 11:00,7.4750000000000005,
2023/01/13 11:15,7.57,
2023/01/13 11:30,7.75,
2023/01/13 11:45,7.34,
2023/01/13 12:00,8.365,
2023/01/13 12:15,8.23,
2023/01/13 12:30,7.7749999999999995,
2023/01/13 12:45,7.5249999999999995,
2023/01/13 13:00,7.41,
2023/01/13 13:15,7.34,
2023/01/13 13:30,7.16,
2023/01/13 13:45,6.635,
2023/01/13 14:00,6.27,
2023/01/13 14:15,6.27,
2023/01/13 14:30,5.835,
2023/01/13 14:45,5.789999999999999,
2023/01/13 15:00,5.540000000000001,
2023/01/13 15:15,5.0600000000000005,
2023/01/13 15:30,4.605,
2023/01/13 15:45,4.285,
2023/01/13 16:00,3.76,
2023/01/13 16:15,3.285,
2023/01/13 16:30,2.8949999999999996,
2023/01/13 16:45,2.3000000000000003,
2023/01/13 17:00,1.575,
2023/01/13 17:15,0.98,
2023/01/13 17:30,0.685,
2023/01/13 17:45,0.07,
2023/01/13 18:00,0,
2023/01/13 18:15,0,
2023/01/13 18:30,0,
2023/01/13 18:45,0,
2023/01/13 19:00,0,
2023/01/13 19:15,0,
2023/01/13 19:30,0,
2023/01/13 19:45,0,
2023/01/13 20:00,0,
2023/01/13 20:15,0,
2023/01/13 20:30,0,
2023/01/13 20:45,0,
2023/01/13 21:00,0,
2023/01/13 21:15,0,
2023/01/13 21:30,0,
2023/01/13 21:45,0,
2023/01/13 22:00,0,
2023/01/13 22:15,0,
2023/01/13 22:30,0,
2023/01/13 22:45,0,
2023/01/13 23:00,0,
2023/01/13 23:15,0,
2023/01/13 23:30,0,
2023/01/13 23:45,0,
2023/01/14 00:00,0,
2023/01/14 00:15,0,
2023/01/14 00:30,0,
2023/01/14 00:45,0,
2023/01/14 01:00,0,
2023/01/14 01:15,0,
2023/01/14 01:30,0,
2023/01/14 01:45,0,
2023/01/14 02:00,0,
2023/01/14 02:15,0,
2023/01/14 02:30,0,
2023/01/14 02:45,0,
2023/01/14 03:00,0,
2023/01/14 03:15,0,
2023/01/14 03:30,0,
2023/01/14 03:45,0,
2023/01/14 04:00,0,
2023/01/14 04:15,0,
2023/01/14 04:30,0,
2023/01/14 04:45,0,
2023/01/14 05:00,0,
2023/01/14 05:15,0,
2023/01/14 05:30,0,
2023/01/14 05:45,0,
2023/01/14 06:00,0,
2023/01/14 06:15,0,
2023/01/14 06:30,0,
2023/01/14 06:45,0,
2023/01/14 07:00,0,
2023/01/14 07:15,0,
2023/01/14 07:30,0,
2023/01/14 07:45,0.11499999999999999,
2023/01/14 08:00,2.2800000000000002,
2023/01/14 08:15,5.789999999999999,
2023/01/14 08:30,7.91,
2023/01/14 08:45,10.465,
2023/01/14 09:00,9.459999999999999,
2023/01/14 09:15,7.82,
2023/01/14 09:30,4.765,
2023/01/14 09:45,7.25,
2023/01/14 10:00,4.125,
2023/01/14 10:15,3.305,
2023/01/14 10:30,3.58,
2023/01/14 10:45,5.470000000000001,
2023/01/14 11:00,3.67,
2023/01/14 11:15,3.33,
2023/01/14 11:30,3.9000000000000004,
2023/01/14 11:45,4.195,
2023/01/14 12:00,4.81,
2023/01/14 12:15,3.83,
2023/01/14 12:30,6.86,
2023/01/14 12:45,3.805,
2023/01/14 13:00,3.35,
2023/01/14 13:15,3.125,
2023/01/14 13:30,2.62,
2023/01/14 13:45,3.2350000000000003,
2023/01/14 14:00,2.92,
2023/01/14 14:15,3.01,
2023/01/14 14:30,3.67,
2023/01/14 14:45,2.3499999999999996,
2023/01/14 15:00,2.0749999999999997,
2023/01/14 15:15,1.665,
2023/01/14 15:30,1.185,
2023/01/14 15:45,1.37,
2023/01/14 16:00,1.37,
2023/01/14 16:15,0.75,
2023/01/14 16:30,0.865,
2023/01/14 16:45,0.685,
2023/01/14 17:00,0.685,
2023/01/14 17:15,0.34,
2023/01/14 17:30,0.025,
2023/01/14 17:45,0,
2023/01/14 18:00,0,
2023/01/14 18:15,0,
2023/01/14 18:30,0,
2023/01/14 18:45,0,
2023/01/14 19:00,0,
2023/01/14 19:15,0,
2023/01/14 19:30,0,
2023/01/14 19:45,0,
2023/01/14 20:00,0,
2023/01/14 20:15,0,
2023/01/14 20:30,0,
2023/01/14 20:45,0,
2023/01/14 21:00,0,
2023/01/14 21:15,0,
2023/01/14 21:30,0,
2023/01/14 21:45,0,
2023/01/14 22:00,0,
2023/01/14 22:15,0,
2023/01/14 22:30,0,
2023/01/14 22:45,0,
2023/01/14 23:00,0,
2023/01/14 23:15,0,
2023/01/14 23:30,0,
2023/01/14 23:45,0,
2023/01/15 00:00,0,
2023/01/15 00:15,0,
2023/01/15 00:30,0,
2023/01/15 00:45,0,
2023/01/15 01:00,0,
2023/01/15 01:15,0,
2023/01/15 01:30,0,
2023/01/15 01:45,0,
2023/01/15 02:00,0,
2023/01/15 02:15,0,
2023/01/15 02:30,0,
2023/01/15 02:45,0,
2023/01/15 03:00,0,
2023/01/15 03:15,0,
2023/01/15 03:30,0,
2023/01/15 03:45,0,
2023/01/15 04:00,0,
2023/01/15 04:15,0,
2023/01/15 04:30,0,
2023/01/15 04:45,0,
2023/01/15 05:00,0,
2023/01/15 05:15,0,
2023/01/15 05:30,0,
2023/01/15 05:45,0,
2023/01/15 06:00,0,
2023/01/15 06:15,0,
2023/01/15 06:30,0,
2023/01/15 06:45,0,
2023/01/15 07:00,0,
2023/01/15 07:15,0,
2023/01/15 07:30,0,
2023/01/15 07:45,0,
2023/01/15 08:00,0,
2023/01/15 08:15,0.22999999999999998,
2023/01/15 08:30,0.34,
2023/01/15 08:45,0.34,
2023/01/15 09:00,1.1400000000000001,
2023/01/15 09:15,1.62,
2023/01/15 09:30,0.865,
2023/01/15 09:45,0.865,
2023/01/15 10:00,0.64,
2023/01/15 10:15,0.9099999999999999,
2023/01/15 10:30,1.05,
2023/01/15 10:45,1.595,
2023/01/15 11:00,1.37,
2023/01/15 11:15,0.9099999999999999,
2023/01/15 11:30,1.0050000000000001,
2023/01/15 11:45,0.73,
2023/01/15 12:00,1.05,
2023/01/15 12:15,0.9099999999999999,
2023/01/15 12:30,1.23,
2023/01/15 12:45,1.1400000000000001,
2023/01/15 13:00,1.1400000000000001,
2023/01/15 13:15,0.545,
2023/01/15 13:30,0.66,
2023/01/15 13:45,0.685,
2023/01/15 14:00,1.0050000000000001,
2023/01/15 14:15,0.98,
2023/01/15 14:30,0.8450000000000001,
2023/01/15 14:45,0.705,
2023/01/15 15:00,1.165,
2023/01/15 15:15,0.935,
2023/01/15 15:30,1.21,
2023/01/15 15:45,1.165,
2023/01/15 16:00,1.095,
2023/01/15 16:15,0.545,
2023/01/15 16:30,0.365,
2023/01/15 16:45,0.34,
2023/01/15 17:00,0.22999999999999998,
2023/01/15 17:15,0.16,
2023/01/15 17:30,0,
2023/01/15 17:45,0,
2023/01/15 18:00,0,
2023/01/15 18:15,0,
2023/01/15 18:30,0,
2023/01/15 18:45,0,
2023/01/15 19:00,0,
2023/01/15 19:15,0,
2023/01/15 19:30,0,
2023/01/15 19:45,0,
2023/01/15 20:00,0,
2023/01/15 20:15,0,
2023/01/15 20:30,0,
2023/01/15 20:45,0,
2023/01/15 21:00,0,
2023/01/15 21:15,0,
2023/01/15 21:30,0,
2023/01/15 21:45,0,
2023/01/15 22:00,0,
2023/01/15 22:15,0,
2023/01/15 22:30,0,
2023/01/15 22:45,0,
2023/01/15 23:00,0,
2023/01/15 23:15,0,
2023/01/15 23:30,0,
2023/01/15 23:45,0,
2023/01/16 00:00,0,
2023/01/16 00:15,0,
2023/01/16 00:30,0,
2023/01/16 00:45,0,
2023/01/16 01:00,0,
2023/01/16 01:15,0,
2023/01/16 01:30,0,
2023/01/16 01:45,0,
2023/01/16 02:00,0,
2023/01/16 02:15,0,
2023/01/16 02:30,0,
2023/01/16 02:45,0,
2023/01/16 03:00,0,
2023/01/16 03:15,0,
2023/01/16 03:30,0,
2023/01/16 03:45,0,
2023/01/16 04:00,0,
2023/01/16 04:15,0,
2023/01/16 04:30,0,
2023/01/16 04:45,0,
2023/01/16 05:00,0,
2023/01/16 05:15,0,
2023/01/16 05:30,0,
2023/01/16 05:45,0,
2023/01/16 06:00,0,
2023/01/16 06:15,0,
2023/01/16 06:30,0,
2023/01/16 06:45,0,
2023/01/16 07:00,0,
2023/01/16 07:15,0,
2023/01/16 07:30,0,
2023/01/16 07:45,0,
2023/01/16 08:00,0,
2023/01/16 08:15,0.07,
2023/01/16 08:30,0.34,
2023/01/16 08:45,0.34,
2023/01/16 09:00,0.34,
2023/01/16 09:15,0.34,
2023/01/16 09:30,0.34,
2023/01/16 09:45,0.34,
2023/01/16 10:00,0.775,
2023/01/16 10:15,1.07,
2023/01/16 10:30,0.8,
2023/01/16 10:45,1.0050000000000001,
2023/01/16 11:00,1.21,
2023/01/16 11:15,1.05,
2023/01/16 11:30,1.185,
2023/01/16 11:45,1.3900000000000001,
2023/01/16 12:00,1.23,
2023/01/16 12:15,1.095,
2023/01/16 12:30,1.07,
2023/01/16 12:45,1.115,
2023/01/16 13:00,0.865,
2023/01/16 13:15,0.75,
2023/01/16 13:30,1.025,
2023/01/16 13:45,0.98,
2023/01/16 14:00,0.75,
2023/01/16 14:15,1.05,
2023/01/16 14:30,1.1400000000000001,
2023/01/16 14:45,1.025,
2023/01/16 15:00,0.9550000000000001,
2023/01/16 15:15,1.275,
2023/01/16 15:30,0.8,
2023/01/16 15:45,0.525,
2023/01/16 16:00,0.525,
2023/01/16 16:15,0.39,
2023/01/16 16:30,0.685,
2023/01/16 16:45,0.685,
2023/01/16 17:00,0.685,
2023/01/16 17:15,0.41000000000000003,
2023/01/16 17:30,0.25,
2023/01/16 17:45,0,
2023/01/16 18:00,0,
2023/01/16 18:15,0,
2023/01/16 18:30,0,
2023/01/16 18:45,0,
2023/01/16 19:00,0,
2023/01/16 19:15,0,
2023/01/16 19:30,0,
2023/01/16 19:45,0,
2023/01/16 20:00,0,
2023/01/16 20:15,0,
2023/01/16 20:30,0,
2023/01/16 20:45,0,
2023/01/16 21:00,0,
2023/01/16 21:15,0,
2023/01/16 21:30,0,
2023/01/16 21:45,0,
2023/01/16 22:00,0,
2023/01/16 22:15,0,
2023/01/16 22:30,0,
2023/01/16 22:45,0,
2023/01/16 23:00,0,
2023/01/16 23:15,0,
2023/01/16 23:30,0,
2023/01/16 23:45,0,
2023/01/17 00:00,0,
2023/01/17 00:15,0,
2023/01/17 00:30,0,
2023/01/17 00:45,0,
2023/01/17 01:00,0,
2023/01/17 01:15,0,
2023/01/17 01:30,0,
2023/01/17 01:45,0,
2023/01/17 02:00,0,
2023/01/17 02:15,0,
2023/01/17 02:30,0,
2023/01/17 02:45,0,
2023/01/17 03:00,0,
2023/01/17 03:15,0,
2023/01/17 03:30,0,
2023/01/17 03:45,0,
2023/01/17 04:00,0,
2023/01/17 04:15,0,
2023/01/17 04:30,0,
2023/01/17 04:45,0,
2023/01/17 05:00,0,
2023/01/17 05:15,0,
2023/01/17 05:30,0,
2023/01/17 05:45,0,
2023/01/17 06:00,0,
2023/01/17 06:15,0,
2023/01/17 06:30,0,
2023/01/17 06:45,0,
2023/01/17 07:00,0,
2023/01/17 07:15,0,
2023/01/17 07:30,0,
2023/01/17 07:45,0,
2023/01/17 08:00,0,
2023/01/17 08:15,0.07,
2023/01/17 08:30,0.25,
2023/01/17 08:45,0.685,
2023/01/17 09:00,0.705,
2023/01/17 09:15,1.21,
2023/01/17 09:30,1.7100000000000002,
2023/01/17 09:45,1.3,
2023/01/17 10:00,1.55,
2023/01/17 10:15,2.005,
2023/01/17 10:30,2.235,
2023/01/17 10:45,2.8249999999999997,
2023/01/17 11:00,3.2600000000000002,
2023/01/17 11:15,2.8499999999999996,
2023/01/17 11:30,2.7150000000000003,
2023/01/17 11:45,3.03,
2023/01/17 12:00,4.08,
2023/01/17 12:15,4.605,
2023/01/17 12:30,5.15,
2023/01/17 12:45,6.385,
2023/01/17 13:00,6.59,
2023/01/17 13:15,2.485,
2023/01/17 13:30,4.1499999999999995,
2023/01/17 13:45,4.74,
2023/01/17 14:00,6.7700000000000005,
2023/01/17 14:15,3.51,
2023/01/17 14:30,4.035,
2023/01/17 14:45,3.715,
2023/01/17 15:00,4.445,
2023/01/17 15:15,4.265,
2023/01/17 15:30,2.555,
2023/01/17 15:45,1.3,
2023/01/17 16:00,1.8900000000000001,
2023/01/17 16:15,3.1,
2023/01/17 16:30,2.665,
2023/01/17 16:45,3.03,
2023/01/17 17:00,2.51,
2023/01/17 17:15,1.3,
2023/01/17 17:30,0.48,
2023/01/17 17:45,0.22999999999999998,
2023/01/17 18:00,0,
2023/01/17 18:15,0,
2023/01/17 18:30,0,
2023/01/17 18:45,0,
2023/01/17 19:00,0,
2023/01/17 19:15,0,
2023/01/17 19:30,0,
2023/01/17 19:45,0,
2023/01/17 20:00,0,
2023/01/17 20:15,0,
2023/01/17 20:30,0,
2023/01/17 20:45,0,
2023/01/17 21:00,0,
2023/01/17 21:15,0,
2023/01/17 21:30,0,
2023/01/17 21:45,0,
2023/01/17 22:00,0,
2023/01/17 22:15,0,
2023/01/17 22:30,0,
2023/01/17 22:45,0,
2023/01/17 23:00,0,
2023/01/17 23:15,0,
2023/01/17 23:30,0,
2023/01/17 23:45,0,
2023/01/18 00:00,0,
2023/01/18 00:15,0,
2023/01/18 00:30,0,
2023/01/18 00:45,0,
2023/01/18 01:00,0,
2023/01/18 01:15,0,
2023/01/18 01:30,0,
2023/01/18 01:45,0,
2023/01/18 02:00,0,
2023/01/18 02:15,0,
2023/01/18 02:30,0,
2023/01/18 02:45,0,
2023/01/18 03:00,0,
2023/01/18 03:15,0,
2023/01/18 03:30,0,
2023/01/18 03:45,0,
2023/01/18 04:00,0,
2023/01/18 04:15,0,
2023/01/18 04:30,0,
2023/01/18 04:45,0,
2023/01/18 05:00,0,
2023/01/18 05:15,0,
2023/01/18 05:30,0,
2023/01/18 05:45,0,
2023/01/18 06:00,0,
2023/01/18 06:15,0,
2023/01/18 06:30,0,
2023/01/18 06:45,0,
2023/01/18 07:00,0,
2023/01/18 07:15,0,
2023/01/18 07:30,0,
2023/01/18 07:45,0.18,
2023/01/18 08:00,0.5,
2023/01/18 08:15,0.365,
2023/01/18 08:30,0.41000000000000003,
2023/01/18 08:45,1.37,
2023/01/18 09:00,0.595,
2023/01/18 09:15,3.145,
2023/01/18 09:30,3.5549999999999997,
2023/01/18 09:45,6.36,
2023/01/18 10:00,5.084999999999999,
2023/01/18 10:15,6.36,
2023/01/18 10:30,8.205,
2023/01/18 10:45,6.59,
2023/01/18 11:00,8.345,
2023/01/18 11:15,8.615,
2023/01/18 11:30,8.96,
2023/01/18 11:45,7.614999999999999,
2023/01/18 12:00,7.32,
2023/01/18 12:15,6.45,
2023/01/18 12:30,6.545,
2023/01/18 12:45,7.66,
2023/01/18 13:00,6.7700000000000005,
2023/01/18 13:15,7.18,
2023/01/18 13:30,5.1049999999999995,
2023/01/18 13:45,6.494999999999999,
2023/01/18 14:00,5.470000000000001,
2023/01/18 14:15,4.355,
2023/01/18 14:30,6.86,
2023/01/18 14:45,3.875,
2023/01/18 15:00,3.51,
2023/01/18 15:15,5.04,
2023/01/18 15:30,3.19,
2023/01/18 15:45,4.265,
2023/01/18 16:00,4.0600000000000005,
2023/01/18 16:15,3.5349999999999997,
2023/01/18 16:30,3.03,
2023/01/18 16:45,2.6,
2023/01/18 17:00,2.12,
2023/01/18 17:15,1.6400000000000001,
2023/01/18 17:30,1.165,
2023/01/18 17:45,0.275,
2023/01/18 18:00,0,
2023/01/18 18:15,0,
2023/01/18 18:30,0,
2023/01/18 18:45,0,
2023/01/18 19:00,0,
2023/01/18 19:15,0,
2023/01/18 19:30,0,
2023/01/18 19:45,0,
2023/01/18 20:00,0,
2023/01/18 20:15,0,
2023/01/18 20:30,0,
2023/01/18 20:45,0,
2023/01/18 21:00,0,
2023/01/18 21:15,0,
2023/01/18 21:30,0,
2023/01/18 21:45,0,
2023/01/18 22:00,0,
2023/01/18 22:15,0,
2023/01/18 22:30,0,
2023/01/18 22:45,0,
2023/01/18 23:00,0,
2023/01/18 23:15,0,
2023/01/18 23:30,0,
2023/01/18 23:45,0,
2023/01/19 00:00,0,
2023/01/19 00:15,0,
2023/01/19 00:30,0,
2023/01/19 00:45,0,
2023/01/19 01:00,0,
2023/01/19 01:15,0,
2023/01/19 01:30,0,
2023/01/19 01:45,0,
2023/01/19 02:00,0,
2023/01/19 02:15,0,
2023/01/19 02:30,0,
2023/01/19 02:45,0,
2023/01/19 03:00,0,
2023/01/19 03:15,0,
2023/01/19 03:30,0,
2023/01/19 03:45,0,
2023/01/19 04:00,0,
2023/01/19 04:15,0,
2023/01/19 04:30,0,
2023/01/19 04:45,0,
2023/01/19 05:00,0,
2023/01/19 05:15,0,
2023/01/19 05:30,0,
2023/01/19 05:45,0,
2023/01/19 06:00,0,
2023/01/19 06:15,0,
2023/01/19 06:30,0,
2023/01/19 06:45,0,
2023/01/19 07:00,0,
2023/01/19 07:15,0,
2023/01/19 07:30,0,
2023/01/19 07:45,0.39,
2023/01/19 08:00,2.5300000000000002,
2023/01/19 08:15,4.535,
2023/01/19 08:30,6.155,
2023/01/19 08:45,6.75,
2023/01/19 09:00,6.93,
2023/01/19 09:15,5.995,
2023/01/19 09:30,7.614999999999999,
2023/01/19 09:45,7.890000000000001,
2023/01/19 10:00,8.71,
2023/01/19 10:15,7.795,
2023/01/19 10:30,7.5,
2023/01/19 10:45,7.5249999999999995,
2023/01/19 11:00,7.614999999999999,
2023/01/19 11:15,7.91,
2023/01/19 11:30,8.025,
2023/01/19 11:45,8.205,
2023/01/19 12:00,8.205,
2023/01/19 12:15,8.205,
2023/01/19 12:30,8.205,
2023/01/19 12:45,7.935,
2023/01/19 13:00,7.865,
2023/01/19 13:15,7.5249999999999995,
2023/01/19 13:30,7.385000000000001,
2023/01/19 13:45,7.18,
2023/01/19 14:00,6.93,
2023/01/19 14:15,6.7700000000000005,
2023/01/19 14:30,6.475,
2023/01/19 14:45,6.02,
2023/01/19 15:00,5.655,
2023/01/19 15:15,5.29,
2023/01/19 15:30,4.88,
2023/01/19 15:45,4.425,
2023/01/19 16:00,3.99,
2023/01/19 16:15,3.5549999999999997,
2023/01/19 16:30,3.125,
2023/01/19 16:45,2.6,
2023/01/19 17:00,2.145,
2023/01/19 17:15,1.8900000000000001,
2023/01/19 17:30,1.185,
2023/01/19 17:45,0.365,
2023/01/19 18:00,0,
2023/01/19 18:15,0,
2023/01/19 18:30,0,
2023/01/19 18:45,0,
2023/01/19 19:00,0,
2023/01/19 19:15,0,
2023/01/19 19:30,0,
2023/01/19 19:45,0,
2023/01/19 20:00,0,
2023/01/19 20:15,0,
2023/01/19 20:30,0,
2023/01/19 20:45,0,
2023/01/19 21:00,0,
